252,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,260
257,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,259
257,248,248,258,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,258,248,248,259
257,248,248,258,248,248,248,248,248,248,248,248,290,248,248,248,248,248,248,248,248,290,248,248,248,248,248,248,258,248,248,259
257,248,248,258,248,248,248,248,248,248,248,248,290,248,248,248,248,248,248,248,248,290,248,248,248,248,248,248,258,248,248,259
257,248,248,258,248,248,248,248,248,248,248,248,290,248,248,248,248,248,248,248,248,290,248,248,248,248,248,248,258,248,248,259
257,248,248,258,248,248,248,248,248,248,248,248,290,248,248,248,248,248,248,248,248,290,248,248,248,248,248,248,258,248,248,259
257,248,248,258,248,248,248,248,248,248,248,248,290,290,290,290,248,248,290,290,290,290,248,248,248,248,248,248,258,248,248,259
257,248,248,258,248,248,248,248,248,248,248,248,248,248,248,290,248,248,290,248,248,248,248,248,248,248,248,248,258,248,248,259
257,248,248,258,248,248,248,248,248,248,248,248,248,248,248,290,248,248,290,248,248,248,248,248,248,248,248,248,258,248,248,259
257,248,248,258,248,248,248,248,248,248,248,248,248,248,248,290,248,248,290,248,248,248,248,248,248,248,248,248,258,248,248,259
257,248,248,258,258,248,248,248,248,248,248,248,290,290,290,290,248,248,290,290,290,290,248,248,248,248,248,258,258,248,248,259
257,248,248,248,258,248,248,248,248,248,248,248,290,248,248,248,248,248,248,248,248,290,248,248,248,248,248,258,248,248,248,259
257,248,248,248,258,248,248,248,248,248,248,248,290,248,248,248,248,248,248,248,248,290,248,248,248,248,248,258,248,248,248,259
257,248,248,258,258,248,248,248,248,248,248,248,290,248,248,248,248,248,248,248,248,290,248,248,248,248,248,258,258,248,248,259
257,248,248,258,248,248,248,248,248,248,248,248,290,248,248,248,248,248,248,248,248,290,248,248,248,248,248,248,258,248,248,259
257,248,248,258,248,248,248,248,248,248,248,248,290,248,248,248,248,248,248,248,248,290,248,248,248,248,248,248,258,248,248,259
257,248,248,258,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,258,248,248,259
257,248,248,258,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,258,248,248,259
257,248,248,258,258,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,258,258,248,248,259
257,248,248,248,258,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,258,248,248,248,259
257,248,248,248,258,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,258,248,248,248,259
257,248,248,258,258,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,258,258,248,248,259
257,248,248,258,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,258,248,248,259
257,248,248,258,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,258,248,248,259
257,248,248,258,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,258,248,248,259
257,248,248,258,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,258,248,248,259
257,248,248,258,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,258,248,248,259
257,248,248,258,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,258,248,248,259
257,248,248,258,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,258,248,248,259
257,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,259
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
